1541,"{1472: 1, 1441: 1, 1378: 3, 1381: 1, 1478: 4, 1457: 3, 1386: 3, 1479: 3, 1420: 1, 1361: 3, 1464: 1, 1372: 6, 1471: 1}"
1542,"{1395: 3, 1389: 3}"
1543,"{1312: 1, 1316: 1, 1317: 2, 1353: 1, 1354: 1, 1359: 1, 1330: 1, 1310: 1}"
1544,"{1353: 3, 1387: 3, 1385: 3}"
1545,"{848: 6, 875: 1, 854: 2}"
1546,"{1178: 2, 1490: 6}"
1547,"{1066: 12, 1038: 21}"
1548,"{1249: 1, 1226: 2, 1227: 3, 1234: 8, 1247: 4}"
1549,"{1185: 4, 1154: 2, 1157: 4, 1164: 2, 1134: 1, 1168: 2, 1143: 2}"
1550,"{1451: 1, 1519: 1, 1392: 2, 1491: 1, 1492: 1, 1463: 1, 1402: 1, 1407: 1}"
1551,{769: 6}
1552,"{1409: 1, 1378: 1, 1380: 3, 1413: 3, 1030: 2, 967: 3, 1420: 6, 1389: 2, 1297: 1, 1364: 3, 1463: 3, 1049: 5, 1274: 1, 1340: 1, 1534: 3, 1023: 3}"
1553,"{1408: 3, 1098: 6, 1099: 2}"
1554,"{1409: 3, 1410: 4, 1451: 2, 1415: 1, 1035: 3, 1036: 2, 1045: 6, 1008: 2, 1443: 1, 1060: 6, 1064: 11, 1067: 9, 1452: 3, 1331: 1, 1206: 1, 1352: 1, 1353: 1, 1367: 1, 1379: 1, 1381: 3, 1385: 4, 1386: 3, 1388: 3, 1134: 6, 1392: 3, 1400: 1}"
1555,"{1606: 3, 1640: 3, 1609: 3, 1613: 3, 1646: 9, 1645: 3, 1648: 3, 1620: 3, 1625: 3, 1647: 6}"
1556,"{1248: 3, 1249: 6, 1235: 1, 1239: 1}"
1557,"{1379: 4, 1156: 2, 1477: 1, 1385: 2, 1420: 1, 1487: 1, 1155: 2, 1367: 2, 1464: 2, 1466: 3, 1403: 9, 1373: 1, 1150: 3, 1407: 2}"
1558,"{1381: 3, 1382: 3, 1383: 3, 1390: 3, 1135: 4, 1166: 2}"
1559,"{1276: 2, 1252: 2, 757: 2}"
1560,"{1025: 3, 1513: 18, 1415: 3, 1413: 15, 1414: 15, 1409: 5, 1421: 12, 1423: 2, 1427: 4, 1183: 6, 1478: 7, 1527: 8, 1192: 1, 1065: 9, 1450: 9, 1323: 3, 941: 3, 1329: 3, 947: 3, 1206: 6, 1463: 12, 1464: 12, 1210: 6, 1339: 3, 1469: 25, 958: 3, 1472: 3, 1473: 3, 1350: 3, 1483: 13, 1484: 18, 1485: 6, 1486: 6, 1487: 12, 1507: 9, 1364: 3, 1365: 4, 1112: 2, 1499: 6, 1338: 3, 1505: 1, 1506: 1, 1379: 9, 1511: 6, 1512: 12, 1385: 11, 1386: 3, 1515: 1, 1388: 1, 1533: 4, 1392: 43, 1394: 1, 1396: 3, 1526: 6, 1399: 3, 1400: 1, 1532: 2, 1514: 6, 1406: 3}"
1561,"{848: 2, 825: 2, 855: 6, 831: 6}"
1562,"{1066: 12, 1277: 3, 944: 18, 946: 6, 1340: 6, 1309: 1, 1406: 1}"
1563,"{1058: 1, 1067: 3, 1037: 2, 1072: 3, 1044: 3, 1017: 6}"
1564,"{1289: 1, 1172: 1, 1389: 1, 1175: 1}"
1565,"{1396: 3, 1098: 6, 1148: 6, 1095: 6}"
1566,"{1057: 2, 1414: 4, 1382: 1, 1200: 6, 1072: 3, 1399: 1, 1112: 2, 1445: 1}"
1567,"{960: 2, 1411: 2, 1415: 3, 1416: 3, 1353: 3, 749: 3, 1391: 4, 1428: 2, 1401: 2, 1435: 1, 1438: 1}"
1568,"{1240: 6, 1234: 2, 1228: 4}"
1569,"{1346: 3, 1353: 3, 1325: 1, 1360: 3, 1331: 1, 1304: 1, 1339: 3, 1407: 1}"
1570,"{1077: 6, 1142: 3}"
1571,"{1184: 6, 1185: 6, 1219: 2, 1191: 8, 1192: 4, 1217: 12, 1198: 12, 1302: 1, 1177: 48, 1212: 9, 1213: 21, 1182: 6, 1183: 24}"
1572,"{1232: 3, 1227: 3}"
1573,{1045: 6}
1574,"{626: 8, 973: 15, 906: 9, 631: 8}"
1575,"{896: 3, 961: 3, 1484: 1, 1261: 1, 947: 9, 884: 3, 1173: 3, 959: 6}"
1576,"{1281: 1, 1284: 1, 1381: 6, 1290: 2, 1297: 6, 1301: 5, 1373: 5, 1303: 7, 1305: 1, 1309: 1, 1310: 1, 1311: 1, 1312: 1, 1315: 1, 1316: 1, 1317: 1, 1318: 1, 1319: 1, 1192: 6, 1322: 2, 1199: 6, 1329: 1, 1330: 1, 1345: 1, 1346: 1, 1350: 5, 1351: 1, 1232: 12, 1233: 8, 1364: 1, 1365: 1, 1239: 2, 1245: 1, 1375: 5, 1248: 1, 1379: 6, 1253: 4, 1256: 1, 1385: 1, 1386: 6, 1387: 6, 1266: 1, 1269: 1, 1402: 6, 1276: 1}"
1577,"{897: 3, 899: 6, 1029: 3, 903: 9, 904: 3, 905: 15, 1036: 3, 1038: 3, 911: 9, 1045: 3, 1050: 3, 1051: 3, 927: 6, 1059: 3, 932: 6, 937: 6, 1066: 3, 1031: 3, 1072: 3, 945: 3, 946: 3, 951: 3, 952: 3, 953: 6, 954: 3, 1183: 6, 958: 15, 959: 3, 960: 3, 965: 6, 966: 3, 967: 3, 968: 3, 969: 3, 973: 6, 975: 3, 980: 3, 981: 3, 987: 3, 988: 3, 994: 3, 996: 3, 1001: 9, 1004: 6, 1008: 6, 1009: 6, 1010: 6, 1017: 6, 1022: 3, 1023: 3}"
1578,"{899: 9, 982: 9, 903: 9, 778: 9, 779: 9, 1218: 3, 1043: 9, 1045: 9, 1046: 9, 1347: 128, 1051: 18, 798: 3, 1029: 9, 1056: 9, 933: 3, 807: 3, 1065: 18, 1031: 9, 1071: 9, 1067: 9, 948: 9, 705: 12, 706: 30, 707: 3, 709: 9, 1351: 160, 1353: 34, 1345: 179, 979: 27, 854: 18, 983: 9, 856: 12, 1245: 1, 1380: 48, 998: 18, 1346: 168, 1009: 18, 1010: 18, 1016: 9, 1023: 6}"
1579,"{1379: 3, 1380: 3}"
1580,{1035: 4}
1581,{1231: 6}
1582,"{1197: 6, 1070: 9, 1071: 6}"
1583,{916: 6}
1584,"{960: 18, 961: 18, 962: 12, 1060: 12, 1057: 12, 1024: 2, 1056: 12, 968: 6, 1003: 6, 1038: 6, 1007: 2, 1000: 4, 980: 6, 1045: 14, 952: 6, 988: 6, 1021: 6, 990: 6}"
1585,"{1000: 2, 1001: 4, 986: 2}"
1586,"{769: 2, 954: 18, 902: 3}"
1587,"{1386: 1, 1373: 3}"
1588,"{1063: 3, 1143: 3, 1150: 3, 1154: 3, 1155: 3, 1158: 3, 1161: 3, 1184: 3, 1233: 3, 1234: 3, 1240: 1, 1262: 3, 1268: 3, 1276: 2, 1282: 1, 1290: 1, 1291: 8, 1296: 5, 1303: 2, 1315: 4, 1316: 8, 1317: 1, 1318: 9, 1322: 2, 1323: 1, 1324: 10, 1325: 2, 1329: 2, 1330: 6, 1331: 12, 1332: 5, 1333: 8, 1339: 4, 1340: 2, 1343: 2, 1345: 2, 1346: 2, 1347: 6, 1351: 1, 1352: 2, 1353: 2, 1357: 8, 1358: 9, 1359: 10, 1360: 11, 1364: 6, 1365: 18, 1366: 9, 1367: 4, 1368: 2, 1374: 4, 1379: 1, 1380: 1, 1382: 1, 1384: 2, 1385: 1, 1386: 3, 1388: 7, 1389: 1, 1393: 5, 1394: 2, 1395: 1, 1396: 1, 1399: 2, 1401: 3, 1402: 1, 1403: 3, 1407: 4, 1408: 1, 1409: 4, 1410: 2, 1413: 4, 1415: 2, 1420: 5, 1421: 5, 1422: 1, 1423: 2, 1424: 3, 1425: 2, 1428: 2, 1429: 1, 1430: 2, 1431: 1, 1433: 2, 1434: 1, 1435: 2, 1436: 1, 1437: 1, 1438: 4, 1439: 1, 1457: 2, 1458: 5, 1463: 5, 1464: 3, 1465: 1, 1466: 1, 1467: 2, 1469: 1, 1471: 2, 1474: 2, 1477: 1, 1480: 6, 1483: 1, 1485: 3, 1487: 1, 1491: 2, 1492: 7}"
1589,"{962: 3, 931: 2}"
1590,"{1088: 6, 961: 3, 1092: 12, 965: 3, 1094: 6, 1095: 6, 1098: 3, 1228: 1, 1133: 3, 1262: 2, 1077: 8, 1078: 5, 1239: 1, 1142: 3, 1093: 6, 1087: 6}"
1591,"{1413: 2, 1414: 1, 1037: 2, 1240: 6, 1043: 2, 1428: 1, 919: 4, 1177: 2, 1437: 6, 1056: 4, 931: 2, 938: 6, 1213: 4, 1472: 2, 1353: 1, 1483: 7, 1486: 3, 1421: 1, 1490: 1, 1235: 2, 1239: 10, 1368: 3, 1241: 6, 1371: 6, 1372: 2, 1245: 2, 1379: 2, 1381: 9, 1382: 5, 1385: 2, 1130: 3, 1395: 1, 1487: 1, 1400: 4, 1148: 4, 1386: 1, 1407: 3}"
1592,{959: 12}
1593,"{1092: 4, 1065: 18, 1044: 3, 941: 9, 983: 6}"
1594,"{1121: 3, 1058: 9, 1225: 3, 975: 9, 980: 9, 981: 9, 982: 9, 1116: 2}"
1595,"{1536: 1, 1281: 3, 1381: 3, 1382: 2, 1385: 2, 1453: 2, 1422: 3, 1553: 3, 1332: 1, 1477: 1}"
1596,"{1400: 1, 1415: 1, 1247: 2}"
1597,"{1184: 2, 1408: 1, 1378: 1, 1381: 3, 1350: 3, 1452: 2, 1385: 3, 1386: 4, 1388: 5, 1390: 1, 1169: 6, 1396: 1, 1367: 1, 1382: 1}"
1598,{1049: 6}
1599,"{1443: 2, 1420: 3, 1421: 1, 1422: 2, 1423: 2, 1426: 3}"
1600,"{1080: 9, 1035: 18, 1037: 9}"
1601,"{1379: 1, 997: 2, 1318: 10, 1319: 1, 1290: 3, 1387: 1, 1443: 2, 1422: 1, 1373: 1, 1170: 2, 1171: 2, 1301: 9, 1430: 1, 1400: 1, 1322: 2, 1413: 2}"
1602,"{993: 2, 1378: 1, 1382: 2, 1191: 2, 1134: 2, 1009: 2, 1142: 2}"
1603,"{925: 6, 926: 3}"
1604,"{913: 4, 1126: 2}"
1605,"{1441: 1, 962: 4, 1431: 1, 1127: 3, 1064: 4, 939: 18, 1154: 24, 1199: 6, 1072: 2, 946: 6, 948: 12, 1465: 5, 951: 6, 1428: 1, 990: 4}"
1606,"{1409: 1, 1382: 4, 1386: 3, 1367: 2, 1389: 1, 1395: 2, 1399: 2, 1400: 3, 1403: 2}"
1607,"{913: 3, 1379: 2, 1357: 3}"
1608,"{1409: 2, 1410: 2, 1421: 3, 1414: 2}"
1609,"{1385: 2, 1487: 3, 1381: 1, 1393: 1}"
1610,"{709: 2, 651: 2, 652: 4, 654: 4, 791: 2, 819: 4, 693: 2, 695: 2, 793: 2}"
1611,"{1408: 4, 1409: 2, 1411: 6, 1414: 4, 1415: 15, 1421: 2, 1423: 1, 1424: 3, 1427: 1, 1429: 2, 1431: 1, 1436: 3, 1438: 1, 1442: 1, 1443: 2, 1444: 2, 1445: 4, 1450: 1, 1451: 1, 1452: 3, 1457: 1, 1613: 1, 1358: 2, 1359: 1, 1361: 2, 1364: 1, 1365: 1, 1626: 1, 1630: 1, 1375: 2, 1632: 1, 1249: 1, 1378: 3, 1382: 3, 1617: 1, 1385: 3, 1388: 3, 1389: 3, 1395: 2, 1396: 1, 1620: 1, 1403: 3, 1406: 3}"
1612,{1415: 10}
1613,"{1120: 3, 1177: 6, 1115: 3, 1179: 6, 1127: 3}"
1614,"{770: 6, 776: 6, 777: 9, 778: 6, 783: 4, 784: 6, 757: 1, 759: 9, 763: 3, 764: 3}"
1615,"{1413: 10, 1414: 10}"
1616,"{1233: 1, 1227: 3, 1387: 1}"
1617,"{1414: 3, 1382: 6, 1415: 6, 1420: 1, 1230: 2, 1273: 1, 1371: 3, 1406: 3}"
1618,"{1512: 2, 1497: 1, 1513: 3, 1505: 2}"
1619,{1204: 6}
1620,"{1168: 2, 1169: 4}"
1621,"{784: 2, 793: 2, 762: 6, 779: 2, 791: 4}"
1622,"{1116: 3, 1327: 3}"
1623,"{899: 6, 902: 6, 906: 6, 777: 6, 778: 15, 779: 6, 780: 6, 877: 6, 784: 3, 793: 3, 794: 18, 797: 12, 798: 6, 799: 6, 800: 9, 801: 6, 930: 6, 804: 6, 805: 6, 806: 6, 807: 12, 808: 9, 811: 12, 812: 12, 813: 9, 814: 15, 815: 12, 818: 6, 819: 6, 820: 6, 821: 6, 822: 12, 825: 12, 826: 6, 827: 12, 828: 6, 829: 6, 832: 6, 833: 9, 834: 6, 835: 6, 836: 12, 839: 6, 968: 6, 843: 18, 846: 6, 932: 9, 911: 9, 933: 9, 912: 6, 868: 6, 997: 3, 870: 6, 871: 6, 875: 12, 876: 6, 749: 3, 750: 3, 751: 6, 752: 3, 755: 3, 757: 6, 967: 6, 892: 3}"
1624,"{1008: 3, 1016: 3, 995: 3}"
1625,"{1202: 1, 1047: 3, 999: 3}"
1626,"{1240: 2, 1234: 2}"
1627,"{1232: 1, 1199: 3}"
1628,"{1317: 1, 1322: 2, 1232: 1, 1301: 1, 1335: 1, 1404: 1, 1374: 1}"
1629,"{1309: 1, 1310: 2, 1311: 2}"
1630,"{1056: 4, 1057: 4, 1058: 2, 1059: 2, 1284: 1, 1055: 2}"
1631,"{1393: 1, 954: 3}"
1632,"{1105: 2, 1114: 2}"
1633,{1043: 6}
1634,"{1393: 1, 1387: 1, 1421: 2, 1519: 1, 1329: 1, 1458: 1, 1491: 1, 1366: 1, 1367: 1, 1466: 1, 1501: 1}"
1635,"{1018: 3, 995: 3}"
1636,"{1387: 3, 1382: 2}"
1637,"{826: 2, 990: 2, 951: 2}"
1638,{933: 9}
1639,"{1288: 2, 1296: 2, 1322: 4, 1308: 2, 1245: 1}"
1640,"{1491: 2, 1484: 1, 1413: 1, 1463: 2}"
1641,"{1492: 5, 1314: 3, 1484: 2}"
1642,"{997: 6, 967: 3, 876: 3, 1295: 1, 1395: 1, 1143: 6, 953: 6, 1305: 1}"
1643,{1078: 9}
1644,{1381: 6}
1645,"{1507: 1, 1477: 1, 1512: 1, 1527: 1, 1486: 1, 1521: 1, 1492: 1, 1463: 1, 1499: 1, 1471: 1}"
1646,{897: 12}
1647,"{1385: 3, 962: 4, 939: 2, 1364: 3}"
1648,"{1409: 7, 1282: 3, 1413: 19, 1287: 6, 1288: 6, 1290: 6, 1035: 6, 1036: 15, 1037: 6, 1422: 1, 1423: 6, 1424: 10, 1043: 27, 1428: 1, 1471: 5, 1049: 36, 1050: 27, 1434: 3, 1310: 3, 1058: 9, 1060: 18, 1478: 1, 1318: 2, 1319: 1, 1324: 3, 1458: 9, 1070: 18, 1200: 12, 1329: 3, 1330: 1, 1462: 3, 1079: 8, 1208: 3, 1465: 1, 1338: 12, 1211: 15, 1086: 18, 959: 9, 1472: 6, 1217: 9, 1483: 3, 1477: 4, 1350: 3, 1479: 1, 1484: 4, 1226: 18, 1463: 4, 1100: 6, 1442: 2, 1486: 4, 1232: 9, 1233: 6, 1106: 15, 1491: 2, 1492: 2, 1109: 2, 1112: 4, 1127: 6, 1361: 3, 1385: 2, 1386: 1, 1490: 6, 1410: 2, 1392: 1, 1457: 1, 1394: 3, 1267: 3, 1470: 3, 1400: 27, 1401: 1, 1274: 1, 1343: 3, 1277: 1, 1406: 11, 1407: 5}"
1649,"{1248: 2, 1057: 9, 1060: 9, 1030: 9, 1415: 6, 1065: 11, 1386: 2, 1068: 3, 1421: 1, 1232: 6, 1435: 3, 1436: 2}"
1650,"{1157: 6, 1009: 2, 1165: 9, 1169: 3, 1170: 6, 1171: 3, 1206: 2, 1018: 1}"
1651,"{1385: 4, 1386: 3, 1451: 3, 1388: 2, 1071: 2, 1498: 3, 1514: 1}"
1652,"{1024: 12, 1026: 15, 1027: 9, 1028: 6, 1029: 15, 1030: 3, 1037: 3, 1045: 3, 1046: 15, 1049: 9, 1050: 12, 1056: 6, 1058: 9, 1059: 9, 1060: 3, 1063: 9, 1064: 18, 1065: 6, 1066: 15, 1072: 18, 1152: 1, 1155: 1, 1156: 2, 1159: 2, 1161: 1, 1162: 3, 1163: 1, 1164: 2, 1169: 3, 1171: 3, 1173: 3, 1175: 1, 1186: 1, 1187: 5, 1191: 4, 1197: 2, 1206: 4, 1211: 4, 1212: 1, 1213: 1, 1214: 9, 1215: 6, 1220: 2, 1253: 3, 1256: 1, 1257: 1, 1266: 1, 1267: 1, 1271: 1, 1297: 3, 1300: 3, 791: 3, 853: 3, 857: 15, 858: 3, 860: 3, 861: 9, 862: 9, 864: 6, 871: 3, 876: 3, 889: 6, 902: 12, 905: 3, 923: 3, 952: 3, 954: 18, 962: 6, 964: 9, 966: 6, 967: 3, 980: 3, 983: 12, 984: 6, 986: 3, 988: 21, 989: 18, 993: 9, 994: 9, 996: 3, 1004: 12, 1007: 15, 1008: 5, 1011: 6, 1016: 9, 1017: 3, 1018: 6, 1019: 9, 1020: 6, 1021: 9, 1022: 3, 1023: 21}"
1653,"{987: 3, 1148: 2, 1381: 3}"
1654,"{1512: 1, 1513: 1, 1521: 3, 1525: 1, 1529: 1, 1532: 3}"
1655,"{801: 3, 834: 3, 771: 6, 772: 9, 709: 12, 742: 3, 807: 3, 843: 9, 779: 3, 786: 9, 819: 3, 791: 6, 792: 5, 804: 9, 731: 6, 703: 3, 766: 3, 735: 6}"
1656,"{1057: 3, 1116: 4}"
1657,"{771: 6, 996: 2, 1003: 3, 1036: 2, 1009: 2, 950: 2, 951: 6, 734: 6}"
1658,"{888: 2, 825: 6, 889: 4}"
1659,"{1072: 2, 1172: 2}"
1660,"{728: 3, 1025: 2, 723: 3}"
1661,"{1316: 6, 1235: 2, 1127: 2, 1161: 3, 1226: 1, 1255: 6, 1228: 2, 1459: 1, 1231: 2, 1073: 3, 1074: 9, 1107: 6, 1492: 1, 1109: 3, 1366: 6, 1271: 6, 1144: 3, 1290: 2, 1245: 4, 1470: 3}"
1662,"{1027: 9, 1038: 6}"
1663,{849: 9}
1664,"{783: 3, 735: 3}"
1665,"{1281: 4, 1282: 19, 1283: 12, 1284: 36, 1029: 9, 1287: 7, 1043: 8, 1285: 3, 1074: 36, 1339: 2, 1219: 9, 1220: 3, 1351: 6, 1357: 3, 1359: 15, 1233: 18, 1234: 3, 1235: 15, 1240: 3, 1371: 3, 1374: 9, 1249: 3, 1381: 3, 1386: 9, 1010: 2, 1017: 4, 1018: 24, 1276: 6}"
1666,"{769: 3, 1058: 6, 1611: 5, 742: 3, 1569: 1, 841: 9, 1483: 1, 1550: 2, 1519: 2, 1343: 1, 820: 6, 821: 9, 854: 9, 1304: 2, 827: 3, 1532: 1, 981: 9}"
1667,"{1249: 3, 1218: 6, 1219: 1, 1241: 1, 1191: 2, 1225: 2, 1196: 1, 1200: 1, 1234: 1, 1235: 3, 1204: 1, 1205: 1, 1206: 6, 1207: 4, 1240: 3, 1049: 3, 1210: 3, 1212: 2, 1214: 1}"
1668,"{1378: 27, 1379: 9, 1381: 3, 1388: 3, 1400: 7, 1402: 2, 1023: 3}"
1669,"{1043: 8, 835: 9, 869: 2, 1382: 7, 1387: 10, 1379: 14, 1036: 2, 946: 6, 1455: 1, 528: 2, 1394: 6, 882: 4, 531: 2, 885: 4, 1400: 8, 1241: 1, 1466: 2, 1371: 2, 1372: 2, 574: 2, 1375: 9}"
1670,"{1152: 3, 1057: 9, 1410: 2, 1380: 6, 1414: 3, 1409: 9, 1161: 2, 1071: 3, 1329: 2, 1172: 3, 1144: 6, 1145: 3, 1423: 3}"
1671,"{1409: 3, 1410: 3, 1302: 2, 1519: 2, 1308: 3, 1437: 6, 1438: 3, 1317: 1, 1319: 1, 1071: 6, 1466: 1, 1480: 1, 1357: 2, 1487: 1, 1493: 1, 1499: 2, 1505: 1, 1378: 6, 1379: 2, 1508: 1, 1255: 3, 1263: 3, 1521: 1, 1532: 1, 1533: 2}"
1672,{1021: 9}
1673,"{1248: 4, 1378: 3, 1318: 2, 1479: 3, 1290: 1, 1387: 1, 1070: 2, 1392: 1, 1464: 2, 1394: 1, 1304: 1, 1372: 1, 1311: 1}"
1674,"{912: 3, 920: 3}"
1675,{1235: 9}
1676,"{1504: 2, 1042: 2}"
1677,"{960: 3, 994: 3, 1205: 1}"
1678,"{1121: 4, 1382: 1}"
1679,"{1388: 1, 1389: 3}"
1680,"{1409: 1, 1030: 4, 1289: 2, 1291: 4, 1297: 2, 1298: 4, 1301: 4, 1303: 4, 1310: 2, 1059: 33, 1317: 1, 1318: 4, 1066: 21, 1332: 1, 1339: 8, 1352: 6, 1354: 6, 1357: 9, 1358: 2, 1360: 6, 1361: 6, 1315: 2, 1239: 3, 1368: 1, 1371: 1, 1373: 3, 1249: 4, 1379: 9, 1382: 12, 1388: 1, 1389: 2, 1017: 3, 1018: 3}"
1681,"{832: 6, 812: 4}"
1682,{646: 9}
1683,"{707: 6, 1038: 9, 1169: 2, 1332: 2, 1176: 2, 1338: 3, 1240: 9, 1213: 3, 1343: 3}"
1684,"{1056: 2, 1248: 4, 1413: 2, 1414: 2, 1415: 15, 1480: 2, 1484: 2, 1354: 1, 1420: 1, 1037: 3, 1070: 3, 1357: 2, 1072: 6, 1358: 3, 1466: 1, 1438: 9}"
1685,"{1016: 1, 1065: 3, 1010: 6, 1072: 27}"
1686,"{1226: 6, 1247: 9}"
1687,"{1072: 9, 1360: 2, 778: 9, 1412: 3}"
1688,"{1228: 3, 982: 9, 983: 9}"
1689,"{1417: 1, 1420: 3, 1332: 6}"
1690,"{1346: 6, 1478: 1, 1351: 4, 1354: 3, 1420: 1, 1358: 1, 1331: 2, 1333: 6, 1462: 3, 1340: 2}"
1691,"{979: 3, 1021: 3}"
1692,"{1387: 2, 1289: 3, 1043: 3, 916: 2, 919: 6, 1049: 5, 1309: 2, 1056: 6, 1057: 6, 547: 1, 1137: 3, 1064: 4, 1325: 1, 1070: 4, 1072: 6, 1073: 3, 951: 2, 952: 3, 954: 3, 703: 2, 1219: 2, 1220: 1, 1477: 1, 1479: 1, 1224: 3, 1226: 2, 1227: 1, 1228: 3, 1231: 7, 1106: 3, 1364: 3, 1241: 3, 1115: 3, 1338: 3, 735: 3, 1379: 3, 742: 3, 1128: 2, 490: 1, 1319: 4, 1234: 5, 497: 1, 1359: 1, 1400: 5}"
1693,"{1466: 1, 1491: 2, 1239: 1}"
1694,"{770: 3, 1156: 2, 1541: 1, 1437: 2, 1565: 6, 1200: 3, 1457: 3, 1458: 1, 1459: 1, 1465: 1, 1469: 1, 1471: 1, 1217: 5, 1478: 1, 1479: 2, 1480: 2, 1610: 5, 1485: 1, 1486: 1, 1490: 3, 1492: 2, 1508: 3, 1386: 10, 765: 6}"
1695,{906: 4}
1696,"{1345: 2, 1263: 9, 1298: 1, 1332: 8, 1239: 3, 1336: 6, 1231: 3, 1277: 12}"
1697,"{1065: 2, 1063: 2, 1060: 2, 951: 5}"
1698,"{955: 3, 1069: 6, 1203: 2, 1144: 2, 1113: 3, 954: 2, 1051: 2}"
1699,"{1058: 3, 1107: 12, 1109: 3, 1046: 4}"
1700,{1368: 6}
1701,"{1227: 2, 1173: 2, 1174: 6}"
1702,"{1376: 1, 1375: 1, 1060: 4, 1199: 2}"
1703,{1421: 4}
1704,"{1024: 42, 1026: 6, 1030: 42, 1035: 30, 1036: 18, 1042: 12, 1044: 42, 1045: 18, 1046: 12, 1047: 6, 1049: 12, 1050: 6, 1051: 6, 1057: 30, 1058: 12, 1059: 6, 1063: 12, 1064: 12, 1065: 12, 1066: 24, 1067: 6, 1070: 18, 1071: 6, 1072: 12, 962: 6, 974: 6, 1000: 10, 1001: 6, 1002: 6, 1007: 8, 1014: 12, 1015: 6, 1017: 14, 1023: 6}"
1705,"{1281: 6, 1283: 12, 1284: 6, 1414: 21, 1287: 24, 1288: 18, 1290: 6, 1421: 1, 1298: 6, 1301: 30, 1415: 9, 1453: 3, 1451: 9, 1244: 10, 1246: 6, 1247: 18, 1248: 24, 1383: 12, 1385: 3, 1386: 3, 1387: 3, 1388: 3, 1394: 3, 1396: 3, 1272: 8, 1273: 8, 1274: 8, 1403: 12, 1276: 16}"
1706,"{1392: 1, 1018: 6, 1380: 2}"
1707,"{1081: 9, 1228: 3, 1469: 1, 1297: 1}"
1708,{1055: 6}
1709,"{1016: 3, 1009: 3, 1010: 6}"
